time_stamp,unix_time,air_temp11,air_temp12,air_temp13,air_temp14,air_temp15,air_temp16,air_temp21,air_temp22,air_temp23,air_temp24,air_humid11,air_humid12,air_humid13,air_humid14,air_humid15,air_humid16,air_humid21,air_humid22,air_humid23,air_humid24,soil_temp31,soil_temp32,soil_temp33,soil_temp34,soil_humid31,soil_humid32,soil_humid33,soil_humid34,soil_ec31,soil_ec32,soil_ec33,soil_ec34,soil_ph31,soil_ph32,soil_ph33,soil_ph34,light41,light42,light43,light44
2023-02-11 13:11:58,1676095918.7336423,29.4,29.3,29.3,29.4,29.2,28.8,29.8,29.8,29.1,29.6,53.4,53.7,53.5,53.3,53.8,55.2,51.6,52.6,54.1,52.5,28.1,28.9,29.4,28.4,2.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 13:12:59,1676095979.9218698,29.4,29.3,29.3,29.3,29.3,28.9,29.8,29.9,29.1,29.6,53.4,53.6,53.4,53.3,53.7,55.1,51.5,52.5,54.1,52.3,28.1,28.9,29.5,28.4,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 13:17:14,1676096234.6352935,29.5,29.3,29.4,29.4,29.3,28.9,29.8,29.9,29.1,29.7,53.3,53.5,53.3,53.1,53.6,55.0,51.5,52.4,54.1,52.2,28.2,29.0,29.5,28.5,2.9,2.6,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 13:18:15,1676096295.6274142,29.4,29.3,29.4,29.4,29.4,28.9,29.9,29.9,29.1,29.7,53.3,53.5,53.2,53.1,53.5,54.9,51.4,52.3,54.0,52.2,28.2,29.0,29.5,28.5,2.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 13:19:16,1676096356.7471027,29.5,29.4,29.4,29.5,29.4,28.9,29.9,29.9,29.2,29.8,53.2,53.4,53.2,53.0,53.5,54.9,51.3,52.2,53.9,52.1,28.2,29.0,29.5,28.5,2.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.2,0.0,0.0,0.0,0.0
2023-02-11 13:20:17,1676096417.900487,29.5,29.3,29.4,29.5,29.3,29.0,29.9,30.0,29.3,29.8,53.2,53.4,53.2,53.0,53.5,54.9,51.2,52.2,53.9,52.1,28.2,29.0,29.5,28.5,2.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 13:21:20,1676096480.1660955,29.5,29.3,29.4,29.4,29.5,29.0,30.0,30.0,29.2,29.8,53.1,53.4,53.2,53.0,53.5,54.8,51.2,52.2,53.8,52.1,28.2,29.0,29.5,28.5,3.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 13:22:21,1676096541.3543236,29.5,29.3,29.5,29.6,29.5,29.0,30.0,30.1,29.2,29.8,53.1,53.3,53.1,52.9,53.5,54.8,51.2,52.1,53.6,52.0,28.3,29.0,29.6,28.5,2.5,2.4,2.5,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 13:23:22,1676096602.607082,29.6,29.3,29.4,29.5,29.4,29.1,30.0,30.0,29.2,29.8,53.1,53.3,53.1,52.9,53.4,54.8,51.1,52.1,53.8,52.0,28.3,29.0,29.6,28.5,2.9,2.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 13:24:23,1676096663.7414129,29.5,29.5,29.5,29.5,29.4,28.9,30.1,30.1,29.2,29.9,53.1,53.3,53.1,52.9,53.4,54.8,51.1,52.0,53.7,51.9,28.3,29.0,29.6,28.5,3.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 13:25:24,1676096724.7437215,29.5,29.3,29.4,29.5,29.5,29.1,30.0,30.0,29.3,29.8,53.0,53.3,53.1,52.8,53.4,54.7,51.0,52.0,53.8,51.9,28.3,29.0,29.6,28.5,2.1,2.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 13:26:27,1676096787.0376768,29.6,29.4,29.5,29.6,29.5,29.0,30.0,30.0,29.3,29.8,53.0,53.3,53.1,52.8,53.4,54.7,51.0,52.0,53.7,51.9,28.3,29.1,29.6,28.5,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 13:27:28,1676096848.118198,29.5,29.4,29.5,29.6,29.4,29.1,30.0,30.1,29.3,29.8,53.0,53.3,53.1,52.8,53.3,54.7,51.0,52.1,53.7,51.8,28.3,29.0,29.6,28.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 13:28:29,1676096909.1857424,29.6,29.4,29.4,29.6,29.4,29.1,30.1,30.0,29.3,29.9,53.0,53.3,53.0,52.8,53.4,54.7,51.0,52.0,53.7,51.8,28.3,29.1,29.6,28.5,2.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 13:29:30,1676096970.1968892,29.6,29.4,29.5,29.6,29.6,29.0,30.1,30.1,29.3,29.9,53.0,53.2,53.0,52.8,53.4,54.7,50.9,51.9,53.6,51.8,28.3,29.0,29.6,28.5,2.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.2,0.0,0.0,0.0,0.0
2023-02-11 13:30:31,1676097031.3037837,29.5,29.4,29.5,29.6,29.5,29.1,30.0,30.1,29.4,29.9,53.0,53.2,53.0,52.8,53.3,54.7,50.9,51.9,53.7,51.9,28.3,29.1,29.6,28.5,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 13:31:33,1676097093.292773,29.7,29.4,29.5,29.6,29.4,29.0,30.0,30.1,29.3,29.9,53.0,53.2,53.0,52.8,53.3,54.6,50.9,51.9,53.6,51.8,28.3,29.1,29.6,28.6,3.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.3,0.0,0.0,0.0,0.0
2023-02-11 13:32:34,1676097154.371904,29.6,29.4,29.5,29.7,29.5,29.2,30.1,30.1,29.3,30.0,53.0,53.2,53.0,52.8,53.3,54.6,50.9,51.9,53.6,51.9,28.3,29.0,29.6,28.5,3.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 13:33:35,1676097215.5018542,29.6,29.4,29.5,29.6,29.5,29.1,30.1,30.1,29.4,29.9,53.0,53.2,53.0,52.7,53.2,54.6,50.8,51.9,53.5,51.8,28.3,29.1,29.6,28.6,2.3,2.5,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 13:34:36,1676097276.572598,29.6,29.5,29.5,29.6,29.4,29.1,30.1,30.2,29.4,29.9,53.0,53.2,53.0,52.7,53.3,54.6,50.8,51.9,53.5,51.7,28.3,29.1,29.7,28.6,3.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 13:35:37,1676097337.7138224,29.6,29.4,29.6,29.6,29.6,29.1,30.1,30.1,29.4,30.0,52.9,53.1,53.0,52.7,53.2,54.6,50.8,51.9,53.4,51.7,28.3,29.1,29.6,28.6,2.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 13:36:39,1676097399.8671262,29.6,29.5,29.5,29.7,29.5,29.1,30.1,30.1,29.4,29.9,52.9,53.1,52.9,52.7,53.2,54.6,50.8,51.9,53.4,51.8,28.3,29.1,29.7,28.6,3.1,2.4,0.0,2.2,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 13:37:40,1676097460.8830268,29.7,29.5,29.6,29.6,29.4,29.1,30.1,30.2,29.4,29.9,52.9,53.1,52.9,52.7,53.2,54.5,50.8,51.8,53.4,51.7,28.4,29.1,29.7,28.6,2.5,2.6,2.9,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 13:38:41,1676097521.920738,29.6,29.5,29.6,29.6,29.5,29.1,30.1,30.1,29.4,30.0,52.9,53.1,52.9,52.7,53.2,54.5,50.8,51.8,53.4,51.7,28.4,29.1,29.7,28.6,2.5,2.6,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 13:39:43,1676097583.0699017,29.6,29.6,29.5,29.6,29.6,29.2,30.2,30.2,29.4,29.9,52.9,53.1,52.9,52.6,53.2,54.5,50.8,51.8,53.5,51.7,28.4,29.1,29.7,28.6,2.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 13:40:43,1676097643.9951413,29.7,29.5,29.6,29.7,29.6,29.2,30.2,30.2,29.4,29.9,52.9,53.0,52.8,52.6,53.2,54.5,50.8,51.8,53.4,51.6,28.4,29.1,29.7,28.6,3.1,2.6,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 13:41:45,1676097705.9559882,29.6,29.6,29.6,29.7,29.5,29.2,30.1,30.2,29.4,30.0,52.9,53.0,52.8,52.6,53.1,54.5,50.7,51.7,53.5,51.6,28.4,29.2,29.7,28.7,2.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 13:42:47,1676097767.0284157,29.6,29.5,29.6,29.7,29.5,29.2,30.2,30.2,29.4,29.9,52.8,53.0,52.8,52.6,53.1,54.4,50.7,51.7,53.3,51.7,28.4,29.2,29.7,28.6,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.3,0.0,0.0,0.0,0.0
2023-02-11 13:43:48,1676097828.1994855,29.8,29.6,29.6,29.7,29.6,29.2,30.2,30.2,29.4,30.0,52.8,53.0,52.8,52.5,53.1,54.4,50.7,51.7,53.4,51.7,28.4,29.2,29.7,28.7,2.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 13:44:49,1676097889.167994,29.7,29.5,29.6,29.7,29.6,29.2,30.2,30.2,29.4,30.0,52.8,53.0,52.8,52.5,53.1,54.4,50.7,51.7,53.4,51.6,28.4,29.2,29.7,28.7,2.1,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 13:45:50,1676097950.2257185,29.7,29.5,29.6,29.7,29.5,29.1,30.2,30.2,29.4,30.0,52.7,53.0,52.8,52.5,53.1,54.4,50.7,51.7,53.3,51.7,28.4,29.2,29.7,28.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.3,0.0,0.0,0.0,0.0
