time_stamp,unix_time,air_temp11,air_temp12,air_temp13,air_temp14,air_temp15,air_temp16,air_temp21,air_temp22,air_temp23,air_temp24,air_humid11,air_humid12,air_humid13,air_humid14,air_humid15,air_humid16,air_humid21,air_humid22,air_humid23,air_humid24,soil_temp31,soil_temp32,soil_temp33,soil_temp34,soil_humid31,soil_humid32,soil_humid33,soil_humid34,soil_ec31,soil_ec32,soil_ec33,soil_ec34,soil_ph31,soil_ph32,soil_ph33,soil_ph34,light41,light42,light43,light44,co251,co252
2023-04-07 03:16:38,1680812198.6920042,28.3,28.3,25.5,27.4,26.7,27.4,28.8,27.6,27.7,27.4,62.9,63.5,73.5,68.0,69.7,67.1,61.9,63.6,66.3,66.6,26.3,26.3,27.2,25.6,78.6,63.1,52.6,64.2,609,553,419,414,3.4,3.2,6.8,4.4,11759,11277,11866,11798,719,409
2023-04-07 03:17:39,1680812259.083685,28.4,28.4,25.5,27.5,26.8,27.5,28.8,27.7,27.6,27.4,63.1,63.6,73.4,68.0,69.7,67.1,61.9,63.7,66.4,66.4,26.3,26.3,27.2,25.6,75.6,62.3,49.2,60.7,608,554,419,414,3.4,3.2,6.7,4.4,11764,11281,11866,11798,720,409
2023-04-07 03:18:39,1680812319.3601756,28.4,28.4,25.5,27.5,26.7,27.5,28.7,27.6,27.5,27.4,63.0,63.5,73.7,68.0,69.7,67.1,62.2,63.8,66.1,66.6,26.3,26.3,27.2,25.6,75.2,63.1,53.6,63.8,608,553,419,414,3.4,3.2,6.8,4.4,11764,11277,11870,11798,719,409
2023-04-07 03:19:39,1680812379.7918608,28.4,28.3,25.5,27.4,26.7,27.5,28.7,27.7,27.6,27.4,63.1,63.9,73.4,68.0,69.7,67.2,62.4,63.7,66.5,66.8,26.3,26.3,27.2,25.6,75.6,60.9,50.7,61.3,608,553,419,414,3.4,3.2,6.7,4.4,11764,11272,11870,11802,717,409
2023-04-07 03:20:40,1680812440.2848022,28.4,28.4,25.6,27.4,26.7,27.4,28.7,27.6,27.6,27.4,62.8,63.5,73.2,68.2,69.7,67.1,62.0,63.4,66.6,66.5,26.3,26.3,27.2,25.6,79.2,63.5,52.3,65.4,609,554,419,414,3.4,3.2,6.7,4.4,11768,11281,11866,11798,718,409
2023-04-07 03:21:41,1680812501.728566,28.5,28.4,25.6,27.5,26.7,27.5,28.7,27.7,27.6,27.4,63.0,63.6,73.4,67.9,69.6,67.1,62.2,63.6,66.3,66.7,26.3,26.3,27.2,25.6,75.2,63.5,52.3,64.0,608,553,419,414,3.4,3.2,6.7,4.4,11764,11272,11870,11798,720,409
2023-04-07 03:22:42,1680812562.0223577,28.5,28.4,25.6,27.5,26.7,27.5,28.7,27.7,27.7,27.4,63.1,63.7,73.5,68.0,69.6,67.2,62.2,63.5,66.3,66.7,26.3,26.3,27.2,25.6,76.8,64.9,49.1,65.0,609,553,419,414,3.4,3.2,6.7,4.4,11764,11272,11866,11798,720,409
2023-04-07 03:23:42,1680812622.3014252,28.3,28.3,25.5,27.5,26.8,27.4,28.7,27.7,27.7,27.4,63.2,64.0,73.5,68.0,69.8,67.2,62.6,63.8,66.4,66.9,26.3,26.3,27.2,25.6,77.0,62.5,52.6,61.3,608,554,419,414,3.4,3.2,6.8,4.4,11768,11294,11870,11798,719,409
2023-04-07 03:24:42,1680812682.5187986,28.4,28.3,25.5,27.5,26.8,27.6,28.7,27.7,27.7,27.4,63.1,63.4,73.5,68.0,69.9,67.3,62.1,63.4,66.5,66.9,26.3,26.3,27.2,25.6,75.2,64.9,51.5,60.7,608,553,419,414,3.4,3.2,6.8,4.4,11768,11294,11870,11802,715,409
2023-04-07 03:25:42,1680812742.8741152,28.3,28.4,25.5,27.5,26.8,27.5,28.7,27.7,27.6,27.4,63.0,63.7,73.0,67.8,69.7,67.1,62.1,63.5,66.3,66.8,26.3,26.3,27.2,25.6,75.6,62.5,51.5,61.3,606,553,419,414,3.4,3.2,6.7,4.4,11768,11289,11870,11802,716,409
